0,<b>,0.0,0.0,0.0,3.2176266,2.845163,3.4786031,0.0,1.4405284,</b>,<b>,0.0,0.0,0.1264279,0.0,3.895599,0.0,1.0541043,2.9649754,3.333699,0.091087416,</b>,<b>,0.05849051,0.0063988715,0.0,0.0,3.8940623,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.2862585,2.6730068,3.2173378,0.0,1.611616,</b>,<b>,0.0,0.0,0.0,0.0,3.8162608,0.0,0.8210325,3.0283558,3.3552601,0.0,</b>,<b>,0.0,0.0,0.0,0.0,3.977465,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.2946079,2.7809203,3.4384918,0.0,1.7813208,</b>,<b>,0.0,0.0,0.0,0.0,3.84539,0.0,0.92648995,3.1262937,3.5639586,0.0069936067,</b>,<b>,0.0,0.0,0.0,0.0,4.0558476,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.3106863,2.6880908,3.2778857,0.0,1.6365395,</b>,<b>,0.0,0.0,0.0,0.0,3.8352005,0.0,0.833497,3.0681999,3.4119818,0.0,</b>,<b>,0.0,0.0,0.0,0.0,4.010832,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.3918402,2.7668667,3.2138011,0.0,1.6378775,</b>,<b>,0.0,0.0,0.0,0.0,3.9524279,0.0,0.8196777,3.0778375,3.3771424,0.0,</b>,<b>,0.0,0.0,0.0,0.0,4.0789647,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.4163349,2.7499754,3.3405194,0.0,1.6632178,</b>,<b>,0.0,0.0,0.0,0.0,3.9451663,0.0,0.83402944,3.15002,3.4854698,0.0,</b>,<b>,0.0,0.0,0.0,0.0,4.1156363,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.440695,2.797035,3.334897,0.0,1.6877244,</b>,<b>,0.0,0.0,0.0,0.0,3.9903064,0.0,0.8446072,3.1575246,3.4905853,0.0,</b>,<b>,0.0,0.0,0.0,0.0,4.1456985,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.4437902,2.801201,3.3501847,0.0,1.5850238,</b>,<b>,0.0,0.0,0.0,0.0,4.014516,0.0,0.8626112,3.132555,3.4375675,0.0,</b>,<b>,0.0,0.0,0.0,0.0,4.1457515,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.4470944,3.0076592,3.5676734,0.0,1.7237931,</b>,<b>,0.0,0.0,0.009086507,0.0,4.1122518,0.0,1.0297388,3.1860607,3.591827,0.0,</b>,<b>,0.0,0.0,0.0,0.0,4.2395544,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.456908,2.6402545,3.306632,0.0,1.5437772,</b>,<b>,0.0,0.0,0.0,0.0,3.9277146,0.0,0.7553879,3.1641092,3.441821,0.0,</b>,<b>,0.0,0.0,0.0,0.0,4.1048927,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.4762232,2.7858582,3.2973447,0.0,1.5373484,</b>,<b>,0.0,0.0,0.0,0.0,4.0414615,0.0,0.82763606,3.1271825,3.3924973,0.0,</b>,<b>,0.0,0.0,0.0,0.0,4.153759,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.5331514,2.753624,3.371223,0.0,1.5150133,</b>,<b>,0.0,0.0,0.0,0.0,4.0611453,0.0,0.8070122,3.1939929,3.455755,0.0,</b>,<b>,0.0,0.0,0.0,0.0,4.1984377,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.5788448,2.8116014,3.4108615,0.0,1.6671445,</b>,<b>,0.0,0.0,0.0,0.0,4.101017,0.0,0.812051,3.266312,3.5706103,0.0,</b>,<b>,0.0,0.0,0.0,0.0,4.2618155,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.586573,2.6108582,3.029101,0.0,1.3526585,</b>,<b>,0.0,0.0,0.0,0.0,4.061698,0.0,0.61360085,3.1102803,3.209934,0.0,</b>,<b>,0.0,0.0,0.0,0.10520074,4.133618,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.6634371,3.032884,3.6966064,0.0,1.8080853,</b>,<b>,0.0,0.0,0.0,0.0,4.2635756,0.0,0.9691327,3.394133,3.7932427,0.0,</b>,<b>,0.0,0.0,0.0,0.0,4.436142,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.7251413,3.0300071,3.5094683,0.0,1.8150182,</b>,<b>,0.0,0.0,0.0,0.0,4.319459,0.0,0.8792919,3.3760192,3.7045143,0.0,</b>,<b>,0.0,0.0,0.0,0.0,4.4488,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.8938403,3.0999656,3.6103847,0.0,1.6135434,</b>,<b>,0.0,0.0,0.01751997,0.0,4.523728,0.0,0.89332163,3.4423707,3.683618,0.0,</b>,<b>,0.0,0.0,0.0,0.0,4.583934,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,4.041945,2.9813945,3.5613384,0.0,1.6540003,</b>,<b>,0.0,0.0,0.0,0.0,4.549628,0.0,0.73365176,3.5753424,3.769308,0.0,</b>,<b>,0.0,0.0,0.0,0.04634103,4.6669836,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,4.1620665,3.1915007,3.8095307,0.0,1.6445651,</b>,<b>,0.0,0.0,0.0,0.0,4.763343,0.0,0.873762,3.6728215,3.8938532,0.0,</b>,<b>,0.0,0.0,0.0,0.0019914806,4.849372,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,4.23703,3.261944,3.7148714,0.0,1.8513044,</b>,<b>,0.0,0.0,0.0,0.0,4.8321514,0.0,0.82393557,3.7323987,3.9650497,0.0,</b>,<b>,0.0,0.0,0.0,0.032261223,4.9173994,0.0,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.0,3.0699859,5.676347,0.0,2.4176552,</b>,<b>,0.0,0.0,0.5480002,0.0,1.3115646,0.0,3.2958934,1.7430393,4.0541506,2.6608028,</b>,<b>,1.9379853,2.4407778,0.0,0.0,0.8880937,4.4393277,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.0073976144,2.7373946,4.997725,0.0,2.0684383,</b>,<b>,0.0,0.0,0.53110266,0.0,1.211893,0.0,2.9347796,1.5170733,3.530212,2.3511622,</b>,<b>,1.7281432,2.1642318,0.0,0.0,0.790672,3.9323106,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.06609188,3.120694,5.7014275,0.0,2.2939575,</b>,<b>,0.0,0.0,0.6265607,0.0,1.4170493,0.0,3.3157415,1.7434814,4.00237,2.652432,</b>,<b>,1.9526641,2.4072304,0.0,0.0,0.8991339,4.424517,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.06984494,2.8591301,5.273051,0.0,1.471563,</b>,<b>,0.0,0.0,0.91412425,0.0,1.4374341,0.0,3.1312895,1.4348484,3.3227153,2.5635016,</b>,<b>,1.8799396,2.2024791,0.0,0.0,0.5632238,4.189725,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.12146374,2.8752174,5.347684,0.0,2.2652388,</b>,<b>,0.0,0.0,0.48776987,0.0,1.3247861,0.0,3.0426557,1.7291707,3.8640065,2.4751403,</b>,<b>,1.7543985,2.2600832,0.0,0.0,0.96460843,4.0718713,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.15933074,2.6235015,4.5901628,0.0,1.5271368,</b>,<b>,0.0,0.0,0.70945096,0.0,1.3841058,0.0,2.7360077,1.3552109,3.0403123,2.1250525,</b>,<b>,1.6218514,1.8990412,0.0,0.0,0.73615384,3.557774,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.16000134,2.477865,4.4192905,0.0,1.896276,</b>,<b>,0.0,0.0,0.42863193,0.0,1.2266675,0.0,2.5548823,1.454306,3.2050316,2.003759,</b>,<b>,1.4686835,1.8676623,0.0,0.0,0.9121086,3.3460407,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.17414695,2.9100642,5.110264,0.0,1.7333274,</b>,<b>,0.0,0.0,0.76673377,0.0,1.5089785,0.0,3.0284836,1.5140232,3.4018593,2.3518302,</b>,<b>,1.7985879,2.0934212,0.0,0.0,0.80562425,3.9431884,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.17421418,2.8780887,5.1764345,0.0,1.7337444,</b>,<b>,0.0,0.0,0.75410235,0.0,1.4827768,0.0,3.0303702,1.5463623,3.4534657,2.410066,</b>,<b>,1.7879031,2.1271448,0.0,0.0,0.7969888,3.9837317,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.1791247,2.8434951,5.0477586,0.0,1.763846,</b>,<b>,0.0,0.0,0.7125353,0.0,1.4665731,0.0,2.9649265,1.526116,3.4046922,2.3256452,</b>,<b>,1.7480063,2.0751388,0.0,0.0,0.82699186,3.8749766,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.19006513,2.16065,3.9736693,0.0,1.2320243,</b>,<b>,0.0,0.0,0.59651124,0.0,1.1993773,0.0,2.3013341,1.2225797,2.6379492,1.8898226,</b>,<b>,1.3266437,1.6615257,0.0,0.0,0.67215246,3.0372236,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.20213076,2.5813863,4.8130255,0.0,1.7832193,</b>,<b>,0.0,0.0,0.55321693,0.0,1.321163,0.0,2.7287028,1.5495166,3.3630042,2.2438807,</b>,<b>,1.5630155,2.0002818,0.0,0.0,0.86805546,3.627234,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.24559729,2.5717583,4.5959144,0.0,1.5598271,</b>,<b>,0.0,0.0,0.6471264,0.0,1.4065257,0.0,2.6624053,1.441619,3.1115189,2.1098826,</b>,<b>,1.5445143,1.872529,0.0,0.0,0.8336562,3.4637837,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.24559729,2.5717583,4.5959144,0.0,1.5598271,</b>,<b>,0.0,0.0,0.6471264,0.0,1.4065257,0.0,2.6624053,1.441619,3.1115189,2.1098826,</b>,<b>,1.5445143,1.872529,0.0,0.0,0.8336562,3.4637837,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.2708549,3.0977902,5.4615784,0.0,2.3104117,</b>,<b>,0.0,0.0,0.54770195,0.0,1.567438,0.0,3.1279016,1.8139075,3.9448924,2.4100945,</b>,<b>,1.8060844,2.214469,0.0,0.0,1.1358191,4.050547,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.27756906,2.9043436,4.916148,0.0,1.3844823,</b>,<b>,0.0,0.0,0.9180025,0.0,1.6644355,0.0,2.9576793,1.4156271,3.109007,2.227668,</b>,<b>,1.772064,1.9405414,0.0,0.0,0.77277327,3.7597713,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.34810096,3.0837696,5.417047,0.0,1.8042581,</b>,<b>,0.0,0.0,0.7933911,0.0,1.7181668,0.0,3.1299665,1.7032827,3.64268,2.4274085,</b>,<b>,1.827505,2.130422,0.0,0.0,0.98974437,4.0222397,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.3623458,2.6073818,4.5604467,0.0,1.4112055,</b>,<b>,0.0,0.0,0.7170016,0.0,1.5487058,0.0,2.6335013,1.4532524,3.0301971,2.0483449,</b>,<b>,1.5218184,1.7902806,0.0,0.0,0.8897945,3.3582046,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.37588304,2.8510182,4.9212976,0.0,1.8528991,</b>,<b>,0.0,0.0,0.6177687,0.0,1.6089562,0.0,2.8245256,1.641759,3.4490063,2.1447537,</b>,<b>,1.6239873,1.9361117,0.0,0.0,1.0780814,3.5846574,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.3906988,3.1375802,5.441398,0.0,2.0590894,</b>,<b>,0.0,0.0,0.67505133,0.0,1.7338278,0.0,3.1170013,1.8005711,3.810553,2.3715315,</b>,<b>,1.8007236,2.130492,0.0,0.0,1.1475511,3.9700718,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.43778843,2.7522151,4.9326706,0.0,1.861083,</b>,<b>,0.0,0.0,0.5508238,0.0,1.5862346,0.0,2.740345,1.7206619,3.5150971,2.1636655,</b>,<b>,1.5373632,1.9281553,0.0,0.0,1.1367687,3.511919,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.44586128,2.6898127,4.8854527,0.0,1.7889009,</b>,<b>,0.0,0.0,0.5541001,0.0,1.5680391,0.0,2.6947918,1.7077845,3.4649112,2.1604555,</b>,<b>,1.5041167,1.9081447,0.0,0.0,1.1137292,3.4688108,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.456568,2.9795048,5.2265964,0.0,1.4863485,</b>,<b>,0.0,0.0,0.87783027,0.0,1.8050177,0.0,2.9974923,1.6493177,3.4042664,2.3352969,</b>,<b>,1.7397152,1.992984,0.0,0.0,0.9696257,3.8111548,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.4570369,2.929794,4.8572125,0.0,1.8542368,</b>,<b>,0.0,0.0,0.6349049,0.0,1.7261832,0.0,2.8107064,1.6513964,3.4141665,2.0392973,</b>,<b>,1.6186007,1.8604342,0.0,0.0,1.1714864,3.4777915,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.4699449,2.566556,4.611459,0.0,1.5715201,</b>,<b>,0.0,0.0,0.58919126,0.0,1.5658555,0.0,2.5543594,1.6044744,3.2111425,2.0343542,</b>,<b>,1.4257476,1.7806653,0.0,0.0,1.0618825,3.258401,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.4811375,3.2288554,5.4231753,0.0,1.7523249,</b>,<b>,0.0,0.0,0.8646108,0.0,1.923684,0.0,3.1571937,1.7352985,3.6166592,2.3349993,</b>,<b>,1.8473425,2.0496287,0.0,0.0,1.1077365,3.9385169,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.48356658,3.2005343,5.878437,0.0,2.1290991,</b>,<b>,0.0,0.0,0.6719414,0.0,1.7995883,0.0,3.23419,2.0125325,4.13782,2.6108005,</b>,<b>,1.8243424,2.2768936,0.0,0.0,1.2296314,4.196531,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.48692077,2.9526987,5.3221383,0.0,2.152817,</b>,<b>,0.0,0.0,0.50433004,0.0,1.6714376,0.0,2.9162843,1.9111646,3.887424,2.3039916,</b>,<b>,1.6222224,2.0674152,0.0,0.0,1.2877886,3.7396572,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.50866055,3.2481058,5.4990106,0.0,1.6745478,</b>,<b>,0.0,0.0,0.91407347,0.0,1.9668332,0.0,3.187662,1.7501726,3.6203628,2.382127,</b>,<b>,1.8632791,2.063068,0.0,0.0,1.0935097,3.9829102,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.51102954,3.5499775,5.891792,0.0,2.291124,</b>,<b>,0.0,0.0,0.7540901,0.0,2.0210683,0.0,3.4062352,1.9765261,4.142376,2.4587712,</b>,<b>,1.9813595,2.2306385,0.0,0.0,1.3492415,4.227368,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.5285715,2.9818304,5.24899,0.0,1.7966222,</b>,<b>,0.0,0.0,0.6972806,0.0,1.7972132,0.0,2.9334342,1.7985431,3.6316936,2.2773883,</b>,<b>,1.6609532,1.9899398,0.0,0.0,1.1789796,3.7100646,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.5455966,2.9136798,5.1858835,0.0,2.2628677,</b>,<b>,0.0,0.0,0.40517357,0.0,1.6769089,0.0,2.8103268,1.9503597,3.9033203,2.1834586,</b>,<b>,1.5396333,1.9937403,0.0,0.0,1.4081528,3.56073,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.55933124,3.239514,5.4761443,0.0,1.8571978,</b>,<b>,0.0,0.0,0.7990096,0.0,1.9642988,0.0,3.129144,1.8345841,3.7380507,2.3230398,</b>,<b>,1.8032511,2.0431273,0.0,0.0,1.2282779,3.8876338,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.56630856,2.6159418,4.6282306,0.0,1.9063008,</b>,<b>,0.0,0.0,0.41326204,0.0,1.6031922,0.0,2.5008802,1.7612046,3.4436848,1.9423636,</b>,<b>,1.3562728,1.7590654,0.0,0.0,1.3100514,3.136059,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.56921947,3.1383522,5.2849636,0.0,1.917818,</b>,<b>,0.0,0.0,0.7032447,0.0,1.9056904,0.0,3.0001438,1.8264303,3.6921096,2.2124345,</b>,<b>,1.7127733,1.9728392,0.0,0.0,1.2796483,3.710668,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.5751999,2.944393,5.1133366,0.0,1.4709461,</b>,<b>,0.0,0.0,0.83603287,0.0,1.8805835,0.0,2.8870273,1.6980143,3.3787956,2.2246,</b>,<b>,1.6491022,1.8941822,0.0,0.0,1.0915383,3.6122603,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.5982983,3.3708441,5.788421,0.0,1.8464247,</b>,<b>,0.0,0.0,0.87875175,0.0,2.0607858,0.0,3.2830737,1.9224256,3.8974354,2.481952,</b>,<b>,1.8909327,2.1437519,0.0,0.0,1.2372662,4.1031814,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.6402758,3.115999,5.209858,0.0,1.6170654,</b>,<b>,0.0,0.0,0.8339856,0.0,2.0080006,0.0,2.966201,1.7657455,3.4959333,2.1837995,</b>,<b>,1.6995238,1.8922496,0.0,0.0,1.2223866,3.632154,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.6569569,2.909508,4.812209,0.0,1.8410063,</b>,<b>,0.0,0.0,0.58498126,0.0,1.8665738,0.0,2.690196,1.7744081,3.457069,1.9396156,</b>,<b>,1.5012323,1.7534022,0.0,0.0,1.3695335,3.2531185,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.67149633,3.0257545,5.063938,0.0,1.80531,</b>,<b>,0.0,0.0,0.672735,0.0,1.9441217,0.0,2.8316615,1.8224057,3.5597324,2.074374,</b>,<b>,1.5903126,1.8388586,0.0,0.0,1.3483427,3.4493756,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.72996306,2.784444,4.7254815,0.0,1.6738904,</b>,<b>,0.0,0.0,0.5914182,0.0,1.8760678,0.0,2.5765796,1.7831248,3.3683503,1.9200568,</b>,<b>,1.4093819,1.6899831,0.0,0.0,1.3694105,3.121833,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.75413924,3.3497474,5.3613048,0.0,1.8126144,</b>,<b>,0.0,0.0,0.82854676,0.0,2.199497,0.0,3.068417,1.8808254,3.6749074,2.1330717,</b>,<b>,1.7578334,1.88693,0.0,0.0,1.4222281,3.650086,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.7560891,3.2470367,5.349683,0.0,1.9462508,</b>,<b>,0.0,0.0,0.7042428,0.0,2.1066809,0.0,2.988743,1.9502269,3.7823648,2.1421478,</b>,<b>,1.6792321,1.9041002,0.0,0.0,1.4793668,3.5973144,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.8347611,3.3320858,5.869535,0.0,2.2942615,</b>,<b>,0.0,0.0,0.570277,0.0,2.1160164,0.0,3.1173644,2.257344,4.3174586,2.3969138,</b>,<b>,1.6907427,2.1076941,0.0,0.0,1.6646636,3.8572183,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.8664388,3.0720372,5.0814395,0.0,1.7615609,</b>,<b>,0.0,0.0,0.6770094,0.0,2.1269176,0.0,2.774708,1.9333247,3.5998018,2.0008767,</b>,<b>,1.5235254,1.7501087,0.0,0.0,1.5250225,3.2929137,0.0,0.0,</b>
1,<b>,0.0,0.0,0.0,0.98979694,3.5205762,5.4809504,0.0,1.8904779,</b>,<b>,0.0,0.0,0.8261539,0.0,2.4645684,0.0,3.0800593,2.0519707,3.827,2.0528562,</b>,<b>,1.7321813,1.8148034,0.0,0.0,1.690941,3.5347705,0.0,0.0,</b>
