1,0.0,0.0,0.560417,4.247126,0.177505,4.119947,0.0,2.494267,1.602302,2.402746
1,0.0,0.0,0.525561,4.475825,0.000000,4.402636,0.0,2.535011,1.823747,2.450833
1,0.0,0.0,0.603560,4.846312,0.000000,4.852439,0.0,2.756509,2.124802,2.612922
1,0.0,0.0,0.557543,4.998665,0.000000,4.900139,0.0,2.763356,2.030440,2.769244
1,0.0,0.0,0.539777,4.410870,0.109362,4.314944,0.0,2.598288,1.667541,2.426425
1,0.0,0.0,0.533454,4.631459,0.026865,4.541026,0.0,2.673781,1.790434,2.534254
1,0.0,0.0,0.566864,4.372830,0.226730,4.259445,0.0,2.634207,1.581295,2.430936
1,0.0,0.0,0.700007,5.587278,0.000000,5.628455,0.0,3.183506,2.460403,3.005435
1,0.0,0.0,0.752002,5.337495,0.000000,5.369422,0.0,3.141579,2.303758,2.911637
1,0.0,0.0,0.456534,4.248458,0.126270,4.173020,0.0,2.603002,1.496751,2.236918
1,0.0,0.0,0.769418,5.202516,0.099304,5.190043,0.0,3.087855,2.142875,2.887672
1,0.0,0.0,0.599389,4.555363,0.136565,4.535301,0.0,2.791743,1.714321,2.420594
1,0.0,0.0,0.843392,5.653318,0.220961,5.595791,0.0,3.342213,2.222212,3.196332
1,0.0,0.0,0.554970,4.130402,0.000000,4.196349,0.0,2.571263,1.665638,2.085455
1,0.0,0.0,0.656058,4.234999,0.000000,4.359409,0.0,2.575946,1.906965,2.166722
1,0.0,0.0,0.765366,4.475571,0.144239,4.545346,0.0,2.790598,1.876136,2.401807
1,0.0,0.0,0.636668,4.141082,0.128344,4.220602,0.0,2.659526,1.634873,2.111176
1,0.0,0.0,0.741909,5.190091,0.000000,5.305035,0.0,3.060785,2.265781,2.705437
1,0.0,0.0,0.562762,4.164234,0.262126,4.215958,0.0,2.801838,1.418464,2.060319
1,0.0,0.0,0.641687,5.048255,0.000000,5.139183,0.0,3.067385,2.029698,2.561094
1,0.0,0.0,0.914320,5.075372,0.116381,5.261787,0.0,3.228415,2.185216,2.641080
