0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1.4985576999999999,1.9694006000000002,1.0545212,2.5461826000000003,0.0,0.0,3.6045617999999995,1.0357933000000001,0.0,0.0,1.6860267,1.907693,1.8310908,2.9384580000000002,0.0,3.5954017999999994,0.31985435,0.11653612,0.0,0.0,0.040164477999999997,5.005382,0.11180608,0.0,0.0,0.0
0,1.5477724,2.3450847,0.9273466999999999,2.634257,0.0,0.0,3.781888,1.1610084999999999,0.0,0.0,1.8413197000000001,2.1167192000000004,2.0161436000000004,3.142187,0.0,3.7762794,0.37941417,0.31694117,0.049461607000000005,0.0,0.19442302,5.25874,0.2114817,0.0,0.0,0.0
0,1.5649035,2.2646937,1.0525393,2.5409856,0.0,0.0,3.669697,1.1041638,0.0,0.0,1.8109074,1.9701035,2.0540633,3.0091562,0.0,3.762196,0.26230147,0.18977949,0.0,0.0,0.07866942,5.274682,0.055718735,0.0,0.0,0.0
0,1.5807768999999998,2.1308583999999997,1.1437256000000002,2.1470256,0.0,0.0,3.0707407000000004,1.0741111,0.0,0.0,1.7821497,1.5101155000000002,2.1160433,2.5814022999999997,0.0,3.6038208,0.045105662000000005,0.0,0.0,0.0,0.0,5.136635,0.0,0.0,0.0,0.0
0,1.5837221000000001,1.7394843999999998,1.1074899999999999,2.4537997000000003,0.0,0.0,3.3158917000000003,1.093477,0.0,0.0,1.7026659,1.6571547999999998,1.7547277,2.818755,0.0,3.5672053999999997,0.30564567,0.0,0.0,0.0,0.0,4.944011,0.0029950067,0.0,0.0,0.0
0,1.6370523000000001,1.8233993999999998,1.0055987,2.684427,0.0,0.0,3.5801387000000005,1.2050104,0.0,0.0,1.7894667000000002,1.8854122,1.7193976999999998,3.1023934,0.0,3.704774,0.480042,0.0,0.08984716,0.0,0.0,5.1489987,0.20350607,0.0,0.0,0.0
0,1.6397251,1.9371049999999999,0.9575110000000001,2.6253417000000003,0.0,0.0,3.5132190000000003,1.2382773,0.0,0.0,1.8294263,1.8742904999999999,1.7885879,3.0790908,0.0,3.713335,0.4637576,0.0,0.024142522000000003,0.0,0.0,5.20747,0.17856617,0.0,0.0,0.0
0,1.6397251,1.9371049999999999,0.9575110000000001,2.6253417000000003,0.0,0.0,3.5132190000000003,1.2382773,0.0,0.0,1.8294263,1.8742904999999999,1.7885879,3.0790908,0.0,3.713335,0.4637576,0.0,0.024142522000000003,0.0,0.0,5.20747,0.17856617,0.0,0.0,0.0
0,1.6397251,1.9371049999999999,0.9575110000000001,2.6253417000000003,0.0,0.0,3.5132190000000003,1.2382773,0.0,0.0,1.8294263,1.8742904999999999,1.7885879,3.0790908,0.0,3.713335,0.4637576,0.0,0.024142522000000003,0.0,0.0,5.20747,0.17856617,0.0,0.0,0.0
0,1.6476836,1.8586471000000002,0.9962257999999999,2.5445889999999998,0.0,0.0,3.37499,1.2248148,0.0,0.0,1.8118855,1.7545916000000001,1.7783291,2.9782555,0.0,3.6718936,0.41660658,0.0,0.0,0.0,0.0,5.1235610000000005,0.103958055,0.0,0.0,0.0
0,1.6592401999999997,2.032844,1.1919852,2.4360836,0.0,0.0,3.4070659,1.1184652,0.0,0.0,1.8146744,1.6926485,2.0258781999999997,2.8572580000000003,0.0,3.7613573,0.17813179,0.0,0.0,0.0,0.0,5.2811084,0.0,0.0,0.0,0.0
0,1.669915,2.0450108,1.1688558,2.5286999,0.0,0.0,3.5244145,1.1413973999999998,0.0,0.0,1.8307699,1.7824179,2.0023127,2.9592017999999998,0.0,3.8039696000000003,0.23758945,0.0,0.0,0.0,0.0,5.338714599999999,0.0,0.0,0.0,0.0
0,1.6714171000000002,2.0591106,1.0592487,2.633835,0.0,0.0,3.6157253,1.2077118,0.0,0.0,1.8597373,1.8991042,1.9305688,3.0933416,0.0,3.8192239000000003,0.36700884,0.0,0.0,0.0,0.0,5.372063,0.090094075,0.0,0.0,0.0
0,1.6793759,1.9806529,1.0979636000000002,2.5530822,0.0,0.0,3.4774961,1.1942495000000002,0.0,0.0,1.8421968,1.7794055,1.9203109,2.9925062999999996,0.0,3.7777824,0.31985745,0.0,0.0,0.0,0.0,5.2881540000000005,0.015485741,0.0,0.0,0.0
0,1.7125703,2.116759,1.0900941000000002,2.6667109,0.0,0.0,3.6713129999999996,1.2299985,0.0,0.0,1.9014753,1.9209060000000002,1.9905485,3.1408966,0.0,3.8989258,0.35252777,0.0,0.0,0.0,0.0,5.486096400000001,0.07130177,0.0,0.0,0.0
0,1.7350903999999998,2.240698,1.1053544,2.6877232,0.0,0.0,3.747781,1.2428155,0.0,0.0,1.9446582,1.9726368000000003,2.084351,3.1873431,0.0,3.977457,0.3257403,0.029881455,0.0,0.0,0.0,5.608668,0.054895325999999994,0.0,0.0,0.0
0,1.7525534999999999,2.0748014,1.0594206,2.8638077,0.0,0.0,3.885131,1.2853328000000002,0.0,0.0,1.9322213,2.0705152,1.9095935000000002,3.3458946000000003,0.0,3.9853218,0.48375037,0.013152756000000002,0.05522412,0.0,0.0,5.5671883,0.22296642,0.0,0.0,0.0
0,1.7798418999999999,2.5510013,1.2932446000000002,2.6928457999999997,0.0,0.0,3.9736733,1.1722146999999998,0.0,0.0,2.0067258000000003,2.0521936000000003,2.402138,3.2147354999999997,0.0,4.188064,0.11993536,0.122322835,0.0,0.0,0.010969557,5.909205,0.0,0.0,0.0,0.0
0,1.7803151999999998,2.029658,1.17524,2.6306977000000002,0.0,0.0,3.567791,1.2482924,0.0,0.0,1.9242276999999999,1.7930789,2.0064452,3.0887246,0.0,3.9383576000000002,0.30320236,0.0,0.0,0.0,0.0,5.489918,0.0,0.0,0.0,0.0
0,1.7868156000000002,1.9140196,1.3098058000000001,2.6772645,0.0,0.0,3.6607489999999996,1.1716434,0.0,0.0,1.8713970000000002,1.7772834,1.9854339,3.0798322999999996,0.0,3.957155,0.24952504,0.0,0.0,0.0,0.0,5.455707,0.0,0.0,0.0,0.0
0,1.7918724,2.2038553,1.3709999,2.5221922,0.0,0.0,3.5998669000000003,1.1419428999999999,0.0,0.0,1.9270167,1.7311356,2.2539945,2.9677274,0.0,4.0278215,0.06472716,0.0,0.0,0.0,0.0,5.6474660000000005,0.0,0.0,0.0,0.0
0,1.7962326000000002,1.8727428,1.2526699,2.4691925,0.0,0.0,3.2913327000000003,1.2213676000000002,0.0,0.0,1.8891468,1.5536813,1.9859288,2.887054,0.0,3.8554754,0.20889970000000002,0.0,0.0,0.0,0.0,5.3221025,0.0,0.0,0.0,0.0
0,1.8106083999999998,2.5340574,1.18985,2.670007,0.0,0.0,3.8389550000000003,1.2678035,0.0,0.0,2.0566668999999997,2.0081303,2.3555017000000005,3.2258459999999998,0.0,4.171608999999999,0.19822606,0.074207015,0.0,0.0,0.0,5.9194164,0.0,0.0,0.0,0.0
0,1.8253987,2.2544557999999997,1.1920038,2.9051769,0.0,0.0,4.043225,1.2770541000000002,0.0,0.0,2.0042708,2.117131,2.1115541,3.4077,0.0,4.1709123,0.37252054,0.02405063,0.0,0.0,0.0,5.8393364000000005,0.11672035,0.0,0.0,0.0
0,1.9901536,2.0492108,1.3685081000000001,2.7051764,0.0,0.0,3.6101517999999997,1.3429163999999998,0.0,0.0,2.0707495,1.7007269,2.1684563,3.1803272000000002,0.0,4.218066,0.22274074,0.0,0.0,0.0,0.0,5.809539,0.0,0.0,0.0,0.0
0,2.1254582,2.3339276,1.4994346,2.7322,0.0,0.0,3.7360334,1.399661,0.0,0.0,2.2230507999999998,1.7280927,2.4657624,3.2674939999999997,0.0,4.493091000000001,0.09305248,0.0,0.0,0.0,0.0,6.234367,0.0,0.0,0.0,0.0
1,0.0,1.0392243,0.19750564,3.7430754,0.0,0.0,6.058414,0.0,0.0,0.0,0.24148227,4.03175,0.0,3.7628013999999994,0.0,2.0992713,1.4715897,2.308854,4.0020676,0.0,2.262359,1.6813036,2.3834877,0.0,0.0,0.0
1,0.0,1.0665097,0.04486291,3.8676288,0.0,0.0,5.9966207,0.0,0.0,0.0,0.28597449999999996,4.1231585,0.0,3.8572376000000004,0.0,2.054639,1.6021725,2.3857543,4.183498,0.0,2.3432584,1.6507696,2.5289712000000004,0.0,0.0,0.0
1,0.0,1.2103483999999998,0.0,3.4065117999999996,0.0,0.0,5.394401,0.0,0.0,0.0,0.31239998,3.7572447999999996,0.025760774,3.4466207000000004,0.0,1.8934369999999998,1.3750108,2.2604922999999997,3.7561212,0.0,2.1749837000000003,1.5513204,2.255739,0.0,0.0,0.0
1,0.0,1.2105780000000002,0.017024681,4.3416862,0.0,0.0,6.738964,0.0021942407,0.0,0.0,0.31391856,4.648055,0.0,4.3515167,0.0,2.2771792,1.8067621999999999,2.709266,4.725033,0.0,2.675063,1.7958637,2.8805914,0.0,0.0,0.0
1,0.0,1.2532158000000002,0.021236107,3.7394211000000004,0.0,0.0,5.9419127,0.0,0.0,0.0,0.31201458,4.1067214,0.0,3.7866747000000003,0.0,2.0551214,1.5106313999999998,2.4516098,4.1232233,0.0,2.37942,1.6481781999999998,2.4851062,0.0,0.0,0.0
1,0.0,1.2643596000000001,0.22082559999999998,4.3495245,0.0,0.0,6.846628699999999,0.0,0.0,0.0,0.34048462,4.603977700000001,0.0,4.332329799999999,0.0,2.4452229,1.6932088,2.651941,4.576349,0.0,2.5944607000000004,1.9727014999999999,2.7479346000000002,0.0,0.0,0.0
1,0.0,1.2701594999999999,0.0,4.387080999999999,0.0,0.0,6.7685130000000004,0.06786318,0.0,0.0,0.36690727,4.678255,0.0,4.410282,0.0,2.3524182000000002,1.8505769,2.7262532999999998,4.773729,0.0,2.674207,1.8843164000000001,2.9066092999999995,0.0,0.0,0.0
1,0.0,1.2708398,0.0,3.9819126000000002,0.0,0.0,6.1852794,0.062253192,0.0,0.0,0.36600378,4.289388,0.0,4.0147586,0.0,2.1886097999999996,1.6576427,2.5295522,4.353432,0.0,2.4549987,1.7781072,2.6330419,0.0,0.0,0.0
1,0.0,1.2708398,0.0,3.9819126000000002,0.0,0.0,6.1852794,0.062253192,0.0,0.0,0.36600378,4.289388,0.0,4.0147586,0.0,2.1886097999999996,1.6576427,2.5295522,4.353432,0.0,2.4549987,1.7781072,2.6330419,0.0,0.0,0.0
1,0.0,1.3537318999999999,0.21899657,4.1052065,0.0,0.0,6.545012,0.0,0.0,0.0,0.35811687,4.4091477,0.08926123400000001,4.1143975,0.0,2.3803782000000004,1.5586115,2.5841136000000002,4.290198,0.0,2.5008847999999997,1.9616518,2.5722732999999995,0.0,0.0,0.0
1,0.0,1.35817,0.17572622,4.3282795,0.0,0.0,6.941481,0.0,0.0,0.0,0.3326559,4.683226599999999,0.008362791999999999,4.365919,0.0,2.4366374,1.6842468999999998,2.7452717,4.6407313,0.0,2.6821184,1.9411113000000002,2.7934086,0.0,0.0,0.0
1,0.0,1.3761364999999999,0.0,4.458451999999999,0.0,0.0,6.9807158,0.0,0.0,0.0,0.34661020000000003,4.8344154,0.0,4.499197000000001,0.0,2.3712053,1.8311049,2.8656460999999998,4.890939,0.0,2.8159196,1.8629557,2.9850013,0.0,0.0,0.0
1,0.0,1.4440186000000002,0.0,4.571426,0.0,0.0,7.179691,0.0,0.0,0.0,0.35979915,4.972551999999999,0.0,4.623148400000001,0.0,2.4410286,1.8684900000000002,2.9595335,5.022219000000001,0.0,2.906693,1.9121331000000001,3.0677645,0.0,0.0,0.0
1,0.0,1.4551706,0.0,4.292951,0.0,0.0,7.0505776,0.0,0.0,0.0,0.2954495,4.8345366,0.0,4.4328337,0.0,2.3276038,1.7342959999999998,2.9183237999999996,4.838342,0.0,2.8629892000000003,1.7810571,2.9433404999999997,0.0,0.0,0.0
1,0.0,1.4978042999999999,0.0,4.134975,0.0,0.0,6.7704396,0.0,0.0,0.0,0.32354879999999997,4.6650457,0.03807531,4.2657833,0.0,2.2830844,1.6503819,2.8393414,4.6311235,0.0,2.764893,1.7835311000000003,2.8137076000000003,0.0,0.0,0.0
1,0.0,1.5206516,0.0,4.036455999999999,0.0,0.0,6.3121767,0.13126893,0.0,0.0,0.46552968,4.3923354,0.109273605,4.112754,0.0,2.3532104,1.6545053,2.6416285,4.3621016,0.0,2.5203903,1.9797379000000002,2.6398547000000003,0.0,0.0,0.0
1,0.0,1.5238376,0.0,4.466662400000001,0.0,0.0,6.8433337,0.22364362,0.0,0.0,0.5255718,4.742955,0.025475543,4.529884,0.0,2.5912697000000002,1.8947935000000002,2.7883487000000002,4.823763400000001,0.0,2.6717875,2.1673553,2.9187772,0.0,0.0,0.0
1,0.0,1.5244090000000001,0.025403306,4.0398765,0.0,0.0,6.599999,0.0,0.0,0.0,0.34546304,4.5489597,0.09629891,4.1576,0.0,2.2752001,1.5867316999999999,2.7771976,4.4602156,0.0,2.6886818,1.8177523999999998,2.7072206000000003,0.0,0.0,0.0
1,0.0,1.5964956,0.0,4.509858,0.0,0.0,7.059678,0.10695942,0.0,0.0,0.46284896,4.8991957,0.035237573,4.589955000000001,0.0,2.5508318,1.8492322,2.9353107999999994,4.923719,0.0,2.8351182999999995,2.073785,2.9931476000000004,0.0,0.0,0.0
1,0.0,1.5970676000000001,0.082882926,4.7078940000000005,0.0,0.0,7.508226,0.0,0.0,0.0,0.39095998,5.150109,0.013579871499999998,4.779071,0.0,2.6106677000000005,1.8548978999999999,3.0831162999999995,5.127778,0.0,3.0111532000000003,2.0568109,3.1183372000000005,0.0,0.0,0.0
1,0.0,1.9900377,0.0,5.3313093,0.0,0.0,8.308019999999999,0.22326382,0.0,0.0,0.623246,5.763287,0.123169035,5.458677,0.0,3.106461,2.1931912999999996,3.466975,5.747148999999999,0.0,3.3331387,2.5615115,3.5177343,0.0,0.0,0.0
1,0.02838033,1.626967,0.0,4.4397974,0.0,0.0,6.837160000000001,0.24528463,0.0,0.0,0.5679571,4.7438803,0.11007337,4.533175,0.0,2.6392171,1.8603144,2.8016384,4.745953,0.0,2.6738548,2.256999,2.8819292,0.0,0.0,0.0
1,0.050552603,1.3937562,0.17290954,4.5204115,0.0,0.0,7.0491147,0.048604324000000004,0.0,0.0,0.41902205,4.781548,0.0,4.5345325,0.0,2.571102,1.7759498,2.751259,4.761814,0.0,2.69218,2.1132847999999997,2.8791876,0.0,0.0,0.0
1,0.10680026,1.5520332000000001,0.0,4.4964010000000005,0.0,0.0,6.850987400000001,0.28651077,0.0,0.0,0.59648573,4.738469599999999,0.06214559,4.6003739999999995,0.0,2.6760921000000004,1.9019988,2.7185104,4.7757144,0.0,2.6210282000000005,2.3236618,2.9106486,0.0,0.0,0.0
1,0.12828016,1.5071242,0.0,5.378997,0.0,0.0,8.053179,0.34175903,0.0,0.0,0.6242723000000001,5.5337024,0.0,5.4579153,0.0,3.051545,2.345063,3.0785642,5.6932464000000005,0.0,3.0335357000000003,2.5853752999999995,3.5006157999999994,0.0,0.0,0.0
1,0.16232437,1.4617465,0.11095612,4.030182,0.0,0.0,6.2163075999999995,0.21243031,0.0,0.0,0.5604169,4.2471255999999995,0.17750463,4.1199474,0.0,2.4942665,1.6023018,2.402746,4.109692,0.0,2.3143332,2.2552152000000003,2.5002754,0.0,0.0,0.0
1,0.16915601,1.2606021,0.074395105,4.3461037000000005,0.0,0.0,6.558807000000001,0.23514338,0.0,0.0,0.52556086,4.4758252999999995,0.0,4.4026365,0.0,2.5350108,1.8237474999999999,2.4508330000000003,4.5328155,0.0,2.4098992000000004,2.21633,2.7609904,0.0,0.0,0.0
1,0.17220396,1.2657216,0.0,4.788829,0.0,0.0,7.0639256999999995,0.3709002,0.0,0.0,0.6035596999999999,4.846312,0.0,4.8524394,0.0,2.7565095,2.1248016,2.6129222000000003,5.0090575,0.0,2.5769324,2.4170444,3.0716228,0.0,0.0,0.0
1,0.17312979999999997,1.4046707,0.046556994000000004,4.8201613,0.0,0.0,7.301150999999999,0.24474616,0.0,0.0,0.55754274,4.9986653,0.0,4.900139299999999,0.0,2.7633563999999997,2.0304398999999997,2.769244,5.072680999999999,0.0,2.7367318,2.3702097,3.111641,0.0,0.0,0.0
1,0.19017404,1.370441,0.19926278,4.2619815,0.0,0.0,6.543964,0.18164559,0.0,0.0,0.53977686,4.4108696,0.10936178,4.314944000000001,0.0,2.5982882999999997,1.6675406000000004,2.426425,4.294093,0.0,2.3707529999999997,2.3221395,2.6081831,0.0,0.0,0.0
1,0.19021749999999998,1.3473606000000002,0.18550639,4.494436,0.0,0.0,6.866461999999999,0.18477364,0.0,0.0,0.5334539,4.6314589999999995,0.026865184,4.5410260000000005,0.0,2.6737813999999998,1.7904338,2.5342537999999997,4.5933375,0.0,2.4955587,2.3410854,2.7928197,0.0,0.0,0.0
1,0.20201892,1.4822135,0.23765247,4.190376799999999,0.0,0.0,6.5030828000000005,0.17153020000000002,0.0,0.0,0.56686395,4.372830400000001,0.22673047,4.2594449999999995,0.0,2.6342068,1.5812948999999998,2.4309356,4.1319913999999995,0.0,2.3576732000000002,2.4021862,2.514391,0.0,0.0,0.0
1,0.20820278,1.4462899999999999,0.0,5.5407357,0.0,0.0,8.158317,0.44929975,0.0,0.0,0.7000069,5.587278400000001,0.0,5.628455000000001,0.0,3.183506,2.4604025000000003,3.0054345000000002,5.7786026,0.0,2.9817166,2.7710762000000004,3.5671036,0.0,0.0,0.0
1,0.21083134,1.5830767,0.0,5.2491959999999995,0.0,0.0,7.7689,0.47943872,0.0,0.0,0.7520018,5.3374953000000005,0.0,5.3694224,0.0,3.141579,2.3037584,2.9116366,5.486447,0.0,2.8457203,2.7781436,3.3688176,0.0,0.0,0.0
1,0.21380448,1.1744113,0.45902067,4.2152762,0.0,0.0,6.524731,0.048151925,0.0,0.0,0.45653352,4.248458,0.1262702,4.173019999999999,0.0,2.6030017999999995,1.4967511,2.2369175,3.9987621,0.0,2.2166836,2.3409294999999997,2.4022603,0.0,0.0,0.0
1,0.24247974,1.7281634999999997,0.0,5.025233999999999,0.0,0.0,7.548907300000001,0.44574529999999996,0.0,0.0,0.76941764,5.202516,0.099304095,5.1900434,0.0,3.0878553,2.1428752,2.8876717,5.221685,0.0,2.8054377999999995,2.7776415,3.2165554,0.0,0.0,0.0
1,0.28048253,1.3841987,0.28591209999999995,4.4794345,0.0,0.0,6.8394084,0.21588464,0.0,0.0,0.59938914,4.555363,0.13656503,4.5353007000000005,0.0,2.7917433,1.7143209,2.4205945,4.377669,0.0,2.3887022,2.5528068999999998,2.6700082000000003,0.0,0.0,0.0
1,0.28877777,2.0294857,0.0,5.3679476,0.0,0.0,8.188609,0.44458717,0.0,0.0,0.843392,5.653318,0.22096077,5.5957913,0.0,3.3422127,2.2222123,3.1963322,5.5422044,0.0,3.1057857999999996,3.0200696,3.4435651,0.0,0.0,0.0
1,0.29397172,1.0742337,0.26781672,4.1814613,0.0,0.0,6.234414,0.24879928,0.0,0.0,0.5549704000000001,4.1304016,0.0,4.196349,0.0,2.5712626,1.6656383000000001,2.0854546999999997,4.094151999999999,0.0,2.0798794999999997,2.3681118,2.4786183999999998,0.0,0.0,0.0
1,0.29843503,1.1396149,0.0,4.264412999999999,0.0,0.0,6.1858477999999995,0.4446147,0.0,0.0,0.6560581999999999,4.2349987,0.0,4.3594093,0.0,2.5759459,1.9069648000000001,2.1667218,4.3662415,0.0,2.14374,2.3989604,2.6794752999999996,0.0,0.0,0.0
1,0.3168829,1.5322421,0.0,4.375326,0.0,0.0,6.497893,0.47424108,0.0,0.0,0.7653664000000001,4.4755707000000005,0.14423867,4.545346,0.0,2.7905982000000003,1.8761356,2.4018066000000005,4.445706400000001,0.0,2.3286831,2.6383085,2.740093,0.0,0.0,0.0
1,0.33779734,1.2455876000000001,0.25057429999999997,4.1552525000000005,0.0,0.0,6.223082,0.30435258,0.0,0.0,0.6366681,4.141082,0.12834415,4.220601599999999,0.0,2.6595256000000003,1.6348733999999998,2.1111755000000003,3.9981909,0.0,2.0840919999999996,2.5250955000000004,2.4374802000000004,0.0,0.0,0.0
1,0.35549444,1.406942,0.0,5.164651,0.0,0.0,7.587894,0.47264475,0.0,0.0,0.7419087,5.1900907,0.0,5.305035,0.0,3.0607849999999996,2.2657814,2.7054367000000004,5.3183274,0.0,2.7078493,2.773907,3.2997940000000003,0.0,0.0,0.0
1,0.36385632,1.2026069,0.6058579000000001,4.2450147000000005,0.0,0.0,6.532384400000001,0.11101945,0.0,0.0,0.5627619,4.1642337,0.26212594,4.2159580000000005,0.0,2.8018377,1.4184635,2.0603187,3.7338898,0.0,2.0587375,2.6777978,2.2551810000000003,0.0,0.0,0.0
1,0.36966420000000005,1.2752700000000001,0.29728562,5.0935635999999995,0.0,0.0,7.615578999999999,0.28629857,0.0,0.0,0.64168656,5.0482554,0.0,5.139183,0.0,3.067385,2.0296981,2.5610942999999997,5.0082664,0.0,2.5922959999999997,2.7710698,3.0755332,0.0,0.0,0.0
1,0.4419313,1.6731247,0.0,5.043998200000001,0.0,0.0,7.400962,0.6136710999999999,0.0,0.0,0.9143200999999999,5.075372,0.116380565,5.2617874,0.0,3.2284153,2.1852164000000003,2.64108,5.0818887,0.0,2.59672,3.0693702999999997,3.1603310000000002,0.0,0.0,0.0
